"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"Northgate Cornerstone State Teachers Retirement","Northgate Cornerstone State Teachers Retirement","FALSE","","Institutional","","FALSE","","","NR","","","$82.4B","","Corp Pension > $5Bn Assets","0.5","0.06",""
"NORTHGATE CORNERSTONE STATE TEACHERS RETIREMENT","Northgate Cornerstone State Teachers Retirement","FALSE","","Institutional","","FALSE","","","NR","","","$82.4B","","Corp Pension > $5Bn Assets","0.5","0.06",""
"Northgate Cornerstone State Teachers Retirement - Tranche A","Northgate Cornerstone State Teachers Retirement","FALSE","","Institutional","","FALSE","","","","","","$82.4B","","Corp Pension > $5Bn Assets","0.5","0.06",""
"Trident Continental Pension Scheme","Trident Continental Pension Scheme","FALSE","","Institutional","","TRUE","AA+","AA+","AA-","","","$3.6B","","Rated Investor","0.5","0.07",""
"Meridian Public Employees Retirement System","Meridian Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$4600B","","HNW (acceptable)","0.5","0.1",""
"MERIDIAN PUBLIC EMPLOYEES RETIREMENT SYSTEM","Meridian Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$4.6B","","HNW (acceptable)","0.5","0.1",""
"Monarch Atlantic Investment Authority","Monarch Atlantic Investment Authority","FALSE","","Institutional","","FALSE","B+","BB","B+","$800M","","","","Excluded","0.5","0.09",""
"Monarch Atlantic Investment Authority - Tranche A","Monarch Atlantic Investment Authority","FALSE","","Institutional","","FALSE","B+","BB","B+","","","","","Excluded","0.5","",""
"Lakeshore Strategic Global Investors - Tranche A","Lakeshore Strategic Global Investors","FALSE","","Institutional","","FALSE","NR","NR","","$26.9B","","","","Other Institutional","0.9","0.09",""
"Lakeshore Strategic Global Investors","Lakeshore Strategic Global Investors","FALSE","","Institutional","","FALSE","NR","NR","","$26.9B","","","","Other Institutional","0.9","0.09",""
"lakeshore strategic global investors","Lakeshore Strategic Global Investors","FALSE","","Institutional","","FALSE","NR","NR","","$26900000000B","","","","Other Institutional","0.9","0.09",""
"Vantage Continental State Pension Fund","Vantage Continental State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$5B","","Corp Pension > $1Bn Assets","0.65","0.1",""
"Everest Global Partners Fund","Everest Global Partners Fund","TRUE","","Institutional","","FALSE","BB+","BB+","BB","","$4B","","","Rated Investor","0.5","0.11",""
"everest global partners fund","Everest Global Partners Fund","TRUE","","Institutional","","FALSE","BB+","BB+","BB","","$4.2B","","","Rated Investor","0.5","0.11",""
"Everest Global Partners Fund - Tranche A","Everest Global Partners Fund","TRUE","","Institutional","","FALSE","BB+","BB+","BB","","$4.2B","","","Rated Investor","0.5","0.11",""
"Summit Heritage State Pension Fund","Summit Heritage State Pension Fund","FALSE","","Institutional","","TRUE","AA+","AA+","AA-","","","$2800000000B","","Rated Investor","0.9","0.12",""
"SUMMIT HERITAGE STATE PENSION FUND","Summit Heritage State Pension Fund","FALSE","","Institutional","","TRUE","AA+","AA+","AA-","","","$2.8B","","Rated Investor","0.9","0.12",""
"harborview evergreen college endowment","Harborview Evergreen College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$1.1B","","","","Other Institutional","0.9","0.12",""
"HARBORVIEW EVERGREEN COLLEGE ENDOWMENT","Harborview Evergreen College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$1.1B","","","","Other Institutional","0.9","0.12",""
"Harborview Evergreen College Endowment","Harborview Evergreen College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$1.1B","","","","Other Institutional","0.9","0.12",""
"ASHFORD HERITAGE MUTUAL INSURANCE","Ashford Heritage Mutual Insurance","FALSE","","Institutional","","FALSE","NR","","","$12.2B","","","","Other Institutional","0.5","0.12",""
"Ashford Heritage Mutual Insurance","Ashford Heritage Mutual Insurance","FALSE","","Institutional","","FALSE","NR","","","$12.2B","","","","Other Institutional","0.5","0.12",""
"Ashford Heritage Mutual Insurance - Tranche A","Ashford Heritage Mutual Insurance","FALSE","","Institutional","","FALSE","NR","","","$12.2B","","","","Other Institutional","0.5","0.12",""
"Vantage Endowment Fund","Vantage Endowment Fund","FALSE","","Institutional","","FALSE","NR","","NR","$0","","","","Other Institutional","0.5","0.07",""
"vantage endowment fund","Vantage Endowment Fund","FALSE","","Institutional","","FALSE","NR","","NR","$300M","","","","Other Institutional","0.5","0.07",""
"Larchmont Atlantic State Pension Fund","Larchmont Atlantic State Pension Fund","FALSE","","Institutional","","FALSE","","NR","NR","","","$76.7B","","Corp Pension > $5Bn Assets","0.65","0.09",""
"larchmont atlantic state pension fund","Larchmont Atlantic State Pension Fund","FALSE","","Institutional","","FALSE","","NR","NR","","","$76.7B","","Corp Pension > $5Bn Assets","0.65","0.09",""
"Silverpeak Continental College Endowment","Silverpeak Continental College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$21.4B","","","","HNW (acceptable)","0.9","0.11",""
"Silverpeak Continental College Endowment - Tranche A","Silverpeak Continental College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$15B","","","","HNW (acceptable)","0.9","0.11",""
"Union Pacific College Endowment","Union Pacific College Endowment","FALSE","","Institutional","","TRUE","A plus","a","A plus","$2.1B","","","","Rated Investor","0.9","0.1",""
"union pacific college endowment","Union Pacific College Endowment","FALSE","","Institutional","","TRUE","A+","A","A+","$2.1B","","","","Rated Investor","0.9","0.1",""
"UNION PACIFIC COLLEGE ENDOWMENT","Union Pacific College Endowment","FALSE","","Institutional","","TRUE","A plus","a","A plus","$2.1B","","","","Rated Investor","0.9","0.1",""
"Eastgate Cornerstone Master Fund","Eastgate Cornerstone Master Fund","FALSE","","Institutional","","TRUE","A plus","A minus","A minus","","$3.1B","","","Rated Investor","0.5","0.11",""
"EASTGATE CORNERSTONE MASTER FUND","Eastgate Cornerstone Master Fund","FALSE","","Institutional","","TRUE","A+","A-","A-","","$3.1B","","","Rated Investor","0.5","0.11",""
"Larchmont Heritage Family Office","Larchmont Heritage Family Office","TRUE","","HNW","","FALSE","BB+","BB+","BB+","$600M","","","","Rated Investor","0","0.13",""
"Larchmont Heritage Family Office - Tranche A","Larchmont Heritage Family Office","TRUE","","HNW","","FALSE","BB+","BB+","BB+","$600M","","","","Rated Investor","0","0.13",""
"Cedar Strategic Mutual Insurance","Cedar Strategic Mutual Insurance","FALSE","","Institutional","","FALSE","Not Rated","","NR","$4.4B","","","","Other Institutional","0.65","0.06",""
"Clearwater Cornerstone Retirement Trust","Clearwater Cornerstone Retirement Trust","FALSE","","Institutional","","FALSE","B","BB-","BB-","","","$31.6B","","Rated Investor","0.65","0.07",""
"CLEARWATER CORNERSTONE RETIREMENT TRUST","Clearwater Cornerstone Retirement Trust","FALSE","","Institutional","","FALSE","B","BB-","BB-","","","$31.6B","","Rated Investor","0.65","0.07",""
"Clearwater Cornerstone Retirement Trust - Tranche A","Clearwater Cornerstone Retirement Trust","FALSE","","Institutional","","FALSE","B","BB-","BB-","","","$31.6B","","Rated Investor","0.65","0.07",""
"Sterling Future Fund","Sterling Future Fund","FALSE","","Institutional","","TRUE","AA+","AA","AA-","$1B","","","","Rated Investor","0.75","0.08",""
"STERLING FUTURE FUND","Sterling Future Fund","FALSE","","Institutional","","TRUE","AA+","AA","AA-","$1B","","","","Rated Investor","0.75","0.08",""
"CASCADE STRATEGIC PENSION FUND","Cascade Strategic Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$58.4B","","Excluded","0.5","0.12",""
"Cascade Strategic Pension Fund - Tranche A","Cascade Strategic Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$58.4B","","Excluded","0.5","0.12",""
"Cascade Strategic Pension Fund","Cascade Strategic Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$58.4B","","Excluded","0.5","0.12",""
"Silverpeak Alternative Charitable Foundation","Silverpeak Alternative Charitable Foundation","FALSE","","Institutional","","FALSE","BB+","BB+","BB+","$10.4B","","","","Rated Investor","0.75","0.14",""
"SILVERPEAK ALTERNATIVE CHARITABLE FOUNDATION","Silverpeak Alternative Charitable Foundation","FALSE","","Institutional","","FALSE","BB+","BB+","BB+","$14.9B","","","","Rated Investor","0.75","0.14",""
"silverpeak alternative charitable foundation","Silverpeak Alternative Charitable Foundation","FALSE","","Institutional","","FALSE","BB+","BB+","BB+","$14900B","","","","Rated Investor","0.75","0.14",""
"Westbridge Capital Consulting Group","Westbridge Capital Consulting Group","FALSE","","Institutional","","FALSE","NR","NR","NR","$400M","","","","Excluded","0.65","0.15",""
"WESTBRIDGE CAPITAL CONSULTING GROUP","Westbridge Capital Consulting Group","FALSE","","Institutional","","FALSE","NR","NR","NR","$400M","","","","Excluded","0.65","0.15",""
"westbridge capital consulting group","Westbridge Capital Consulting Group","FALSE","","Institutional","","FALSE","NR","NR","NR","$400M","","","","Not Eligible","0.65","0.15",""
"CEDAR PACIFIC HEALTHCARE ENDOWMENT","Cedar Pacific Healthcare Endowment","FALSE","","Institutional","","TRUE","A","AA-","A","$57.9B","","","","Rated Investor","0.9","0.07",""
"Cedar Pacific Healthcare Endowment - Tranche A","Cedar Pacific Healthcare Endowment","FALSE","","Institutional","","TRUE","A","AA-","A","$57.9B","","","","Rated Investor","0.9","0.07",""
"Cedar Pacific Healthcare Endowment","Cedar Pacific Healthcare Endowment","FALSE","","Institutional","","TRUE","A","AA-","A","$57900B","","","","Rated Investor","0.9","0.07",""
"cedar pacific healthcare endowment","Cedar Pacific Healthcare Endowment","FALSE","","Institutional","","TRUE","A","AA-","A","$57.9B","","","","Rated Investor","0.9","0.07",""
"Ridgeline Continental Public Employees Retirement System - Tranche A","Ridgeline Continental Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","","NR","","","$91.6B","","HNW (acceptable)","0.75","0.08",""
"Ridgeline Continental Public Employees Retirement System","Ridgeline Continental Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","","NR","","","$91.6B","","HNW (acceptable)","0.75","0.08",""
"Everest Evergreen Global Investors","Everest Evergreen Global Investors","FALSE","","Institutional","","TRUE","AA+","AA","AA+","$20200B","","","","Excluded","0.9","0.14",""
"Everest Evergreen Global Investors - Tranche A","Everest Evergreen Global Investors","FALSE","","Institutional","","TRUE","AA+","AA","AA+","$20.2B","","","","Excluded","0.9","0.14",""
"everest evergreen global investors","Everest Evergreen Global Investors","FALSE","","Institutional","","TRUE","AA plus","aa","AA plus","$20.2B","","","","Excluded","0.9","0.14",""
"Harborview Strategic Family Foundation","Harborview Strategic Family Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$1B","","","","Other Institutional","0.5","0.09",""
"harborview strategic foundation","Harborview Strategic Foundation","FALSE","","Institutional","","FALSE","","NR","NR","$27.4B","","","","Excluded","0","0.08",""
"Harborview Strategic Foundation","Harborview Strategic Foundation","FALSE","","Institutional","","FALSE","","NR","NR","$27.4B","","","","Excluded","0","0.08",""
"Harborview Strategic Foundation - Tranche A","Harborview Strategic Foundation","FALSE","","Institutional","","FALSE","","NR","NR","$27.4B","","","","Excluded","0","0.08",""
"Trident Atlantic College Endowment","Trident Atlantic College Endowment","FALSE","","Institutional","","FALSE","NR","","NR","$52.3B","","","","HNW (acceptable)","0.9","0.15",""
"trident atlantic college endowment","Trident Atlantic College Endowment","FALSE","","Institutional","","FALSE","NR","","NR","$52.3B","","","","HNW (acceptable)","0.9","0.15",""
"Trident Atlantic College Endowment - Tranche A","Trident Atlantic College Endowment","FALSE","","Institutional","","FALSE","NR","","NR","$52.3B","","","","HNW (acceptable)","0.9","0.15",""
"Harborview Family Office","Harborview Family Office","FALSE","","HNW","","FALSE","","","NR","$2.6B","","","","HNW (acceptable)","0.75","0.06",""
"Everest Pacific Family Office","Everest Pacific Family Office","FALSE","","Institutional","","TRUE","AA-","AA","AA-","$10.6B","","","","Rated Investor","0.5","0.14",""
"EVEREST PACIFIC FAMILY OFFICE","Everest Pacific Family Office","FALSE","","Institutional","","TRUE","AA-","AA","AA-","$10.6B","","","","Rated Investor","0.5","0.14",""
"Everest Pacific Family Office - Tranche A","Everest Pacific Family Office","FALSE","","Institutional","","TRUE","AA minus","aa","AA minus","$10.6B","","","","Rated Investor","0.5","0.14",""
"Halcyon Cornerstone Master Fund","Halcyon Cornerstone Master Fund","FALSE","","Institutional","","TRUE","AA","AA","AA","","$1.5B","","","Excluded","0","0.12",""
"Halcyon Cornerstone Master Fund - Tranche A","Halcyon Cornerstone Master Fund","FALSE","","Institutional","","TRUE","AA","AA","AA","","$1B","","","Excluded","0","0.12",""
"Vantage Heritage Assurance Group","Vantage Heritage Assurance Group","FALSE","","Institutional","","FALSE","","NR","","$6.3B","","","","Other Institutional","0.75","0.06",""
"Vantage Heritage Assurance Group - Tranche A","Vantage Heritage Assurance Group","FALSE","","Institutional","","FALSE","","NR","","$6.3B","","","","Other Institutional","0.75","0.06",""
"Everest Capital Endowment Fund","Everest Capital Endowment Fund","FALSE","","Institutional","","FALSE","NR","NR","","$3.5B","","","","Other Institutional","0.75","0.05",""
"EVEREST CAPITAL ENDOWMENT FUND","Everest Capital Endowment Fund","FALSE","","Institutional","","FALSE","NR","NR","","$3.5B","","","","Other Institutional","0.75","0.05",""
"Everest Capital Endowment Fund - Tranche A","Everest Capital Endowment Fund","FALSE","","Institutional","","FALSE","NR","NR","","$3500B","","","","Other Institutional","0.75","0.05",""
"everest capital endowment fund","Everest Capital Endowment Fund","FALSE","","Institutional","","FALSE","NR","NR","","$3.5B","","","","Other Institutional","0.75","0.05",""
"Pinnacle Capital Capital Partners","Pinnacle Capital Capital Partners","FALSE","","Institutional","","FALSE","NR","","NR","$49.1B","","","","Other Institutional","0.75","0.08",""
"Pinnacle Capital Capital Partners - Tranche A","Pinnacle Capital Capital Partners","FALSE","","Institutional","","FALSE","NR","","NR","$49100000000B","","","","Other Institutional","0.75","0.08",""
"PINNACLE CAPITAL CAPITAL PARTNERS","Pinnacle Capital Capital Partners","FALSE","","Institutional","","FALSE","NR","","NR","$49.1B","","","","Other Institutional","0.75","0.08",""
"Cascade Evergreen Public Employees Retirement System - Tranche A","Cascade Evergreen Public Employees Retirement System","TRUE","","Institutional","","TRUE","AA-","A","AA-","","","$6.1B","","Rated Investor","0.9","0.11",""
"Cascade Evergreen Public Employees Retirement System","Cascade Evergreen Public Employees Retirement System","TRUE","","Institutional","","TRUE","AA-","A","AA-","","","$6100B","","Rated Investor","0.9","0.11",""
"Monarch Pioneer Health System","Monarch Pioneer Health System","FALSE","","Institutional","","TRUE","AA+","AA+","AA","$400M","","","","Rated Investor","0.75","0.13",""
"MONARCH PIONEER HEALTH SYSTEM","Monarch Pioneer Health System","FALSE","","Institutional","","TRUE","AA+","AA+","AA","$400M","","","","Rated Investor","0.75","0.13",""
"Monarch Pioneer Health System - Tranche A","Monarch Pioneer Health System","FALSE","","Institutional","","TRUE","AA+","AA+","AA","$400M","","","","Rated Investor","0.75","0.13",""
"Lakeshore Continental Investment Advisors","Lakeshore Continental Investment Advisors","FALSE","","Institutional","","TRUE","AA+","AA","AAA","$3.3B","","","","Rated Investor","0.9","0.11",""
"Lakeshore Continental Sovereign Fund","Lakeshore Continental Sovereign Fund","FALSE","","Institutional","","TRUE","AA+","AA+","AA-","$34.6B","","","","Rated Investor","0.75","0.06",""
"LAKESHORE CONTINENTAL SOVEREIGN FUND","Lakeshore Continental Sovereign Fund","FALSE","","Institutional","","TRUE","AA+","AA+","AA-","$34600000000B","","","","Rated Investor","0.75","0.06",""
"Bluewater Legacy Endowment Fund","Bluewater Legacy Endowment Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","$13.1B","","","","Excluded","0.65","0.13",""
"Glenwood Evergreen Family Office","Glenwood Evergreen Family Office","FALSE","","Institutional","","TRUE","aaa","AA plus","AA plus","$54300B","","","","Rated Investor","0.75","0.11",""
"GLENWOOD EVERGREEN FAMILY OFFICE","Glenwood Evergreen Family Office","FALSE","","Institutional","","TRUE","AAA","AA+","AA+","$54.3B","","","","Rated Investor","0.75","0.11",""
"Glenwood Evergreen Family Office - Tranche A","Glenwood Evergreen Family Office","FALSE","","Institutional","","TRUE","AAA","AA+","AA+","$54.3B","","","","Rated Investor","0.75","0.11",""
"Redwood Cornerstone Charitable Foundation","Redwood Cornerstone Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$700M","","","","Excluded","0.65","0.08",""
"REDWOOD CORNERSTONE CHARITABLE FOUNDATION","Redwood Cornerstone Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$700M","","","","Excluded","0.65","0.08",""
"Redwood Cornerstone Charitable Foundation - Tranche A","Redwood Cornerstone Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$700M","","","","Excluded","0.65","0.08",""
"Ashford Atlantic Investment Advisors","Ashford Atlantic Investment Advisors","TRUE","","Institutional","","FALSE","NR","NR","NR","$8.5B","","","","Other Institutional","0.75","0.12",""
"ashford atlantic investment advisors","Ashford Atlantic Investment Advisors","TRUE","","Institutional","","FALSE","NR","NR","NR","$8.5B","","","","Other Institutional","0.75","0.12",""
"ASHFORD ATLANTIC INVESTMENT ADVISORS","Ashford Atlantic Investment Advisors","TRUE","","Institutional","","FALSE","NR","NR","NR","$8.5B","","","","Other Institutional","0.75","0.12",""
"Ashford Atlantic Investment Advisors - Tranche A","Ashford Atlantic Investment Advisors","TRUE","","Institutional","","FALSE","NR","NR","NR","$8.5B","","","","Other Institutional","0.75","0.12",""
"Halcyon Atlantic Pension Scheme","Halcyon Atlantic Pension Scheme","FALSE","","Institutional","","FALSE","","","NR","","","$72.3B","","Corp Pension > $5Bn Assets","0.9","0.14",""
"Halcyon Atlantic Pension Scheme - Tranche A","Halcyon Atlantic Pension Scheme","FALSE","","Institutional","","FALSE","","","NR","","","$72B","","Corp Pension > $5Bn Assets","0.9","0.14",""
"Halcyon Pacific Fund of Funds","Halcyon Pacific Fund of Funds","FALSE","","Institutional","","FALSE","NR","NR","","","$1.4B","","","Unrated NAV > $1Bn","0.9","0.13",""
"Halcyon Pacific Fund of Funds - Tranche A","Halcyon Pacific Fund of Funds","FALSE","","Institutional","","FALSE","NR","NR","","","$1.4B","","","Unrated NAV > $1Bn","0.9","0.13",""
"Apex Legacy Assurance Group - Tranche A","Apex Legacy Assurance Group","FALSE","","Institutional","","TRUE","A","A-","A-","$2.1B","","","","Rated Investor","0.5","0.13",""
"Apex Legacy Assurance Group","Apex Legacy Assurance Group","FALSE","","Institutional","","TRUE","A","A-","A-","$2.1B","","","","Rated Investor","0.5","0.13",""
"apex legacy assurance group","Apex Legacy Assurance Group","FALSE","","Institutional","","TRUE","A","A-","A-","$1.5B","","","","Rated Investor","0.5","0.13",""
"NORTHGATE EVERGREEN FAMILY HOLDINGS","Northgate Evergreen Family Holdings","FALSE","","Institutional","","FALSE","NR","NR","NR","$400M","","","","Other Institutional","0.9","0.09",""
"Northgate Evergreen Family Holdings","Northgate Evergreen Family Holdings","FALSE","","Institutional","","FALSE","N/R","Not Rated","N/R","$400M","","","","Other Institutional","0.9","0.09",""
"Northgate Evergreen Family Holdings - Tranche A","Northgate Evergreen Family Holdings","FALSE","","Institutional","","FALSE","NR","NR","NR","$400M","","","","Other Institutional","0.9","0.09",""
"northgate evergreen family holdings","Northgate Evergreen Family Holdings","FALSE","","Institutional","","FALSE","Not Rated","","N/R","$400M","","","","Other Institutional","0.9","0.09",""
"Halcyon Pacific Group Treasury","Halcyon Pacific Group Treasury","FALSE","","Institutional","","FALSE","Not Rated","N/R","N/R","$1600B","","","","Other Institutional","0.9","0.06",""
"Halcyon Pacific Group Treasury - Tranche A","Halcyon Pacific Group Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$1.6B","","","","Other Institutional","0.9","0.06",""
"Pinnacle Alternative Multi-Manager Fund","Pinnacle Alternative Multi-Manager Fund","FALSE","","Institutional","","FALSE","Not Rated","","","","$1.9B","","","Unrated NAV > $1Bn","0.65","0.12",""
"PINNACLE ALTERNATIVE MULTI-MANAGER FUND","Pinnacle Alternative Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","","","","$1.9B","","","Unrated NAV > $1Bn","0.65","0.12",""
"Yorkshire Pioneer Sovereign Fund","Yorkshire Pioneer Sovereign Fund","FALSE","","Institutional","","TRUE","BBB+","BBB","A-","$18.3B","","","","Rated Investor","0.75","0.1",""
"Fairview Cornerstone Corporate Holdings","Fairview Cornerstone Corporate Holdings","FALSE","","Institutional","","FALSE","B","B+","BB-","$13.9B","","","","Rated Investor","0.75","0.13",""
"FAIRVIEW CORNERSTONE CORPORATE HOLDINGS","Fairview Cornerstone Corporate Holdings","FALSE","","Institutional","","FALSE","B","B+","BB-","$13.9B","","","","Rated Investor","0.75","0.13",""
"fenwick investment advisors","Fenwick Investment Advisors","FALSE","","Institutional","","FALSE","NR","NR","NR","$900M","","","","Other Institutional","0.9","0.13",""
"Fenwick Investment Advisors","Fenwick Investment Advisors","FALSE","","Institutional","","FALSE","NR","NR","NR","$900M","","","","Other Institutional","0.9","0.13",""
"FENWICK INVESTMENT ADVISORS","Fenwick Investment Advisors","FALSE","","Institutional","","FALSE","Not Rated","","N/R","$900M","","","","Other Institutional","0.9","0.13",""
"Fenwick Investment Advisors - Tranche A","Fenwick Investment Advisors","FALSE","","Institutional","","FALSE","NR","NR","NR","$900M","","","","Other Institutional","0.9","0.13",""
"Kestrel Atlantic Investment Advisors","Kestrel Atlantic Investment Advisors","FALSE","","Institutional","","FALSE","","","NR","$35.3B","","","","Other Institutional","0.65","0.09",""
"Kestrel Atlantic Investment Advisors - Tranche A","Kestrel Atlantic Investment Advisors","FALSE","","Institutional","","FALSE","","","NR","$35.3B","","","","Other Institutional","0.65","0.09",""
"Zenith Global Capital Partners","Zenith Global Capital Partners","FALSE","","Institutional","","FALSE","B+","BB","B+","$10B","","","","Rated Investor","0","0.14",""
"Pinnacle Strategic State Pension Fund","Pinnacle Strategic State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","","","","$5.5B","","Corp Pension > $5Bn Assets","0.9","0.06",""
"pinnacle strategic state pension fund","Pinnacle Strategic State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","","","","$5.5B","","Corp Pension > $5Bn Assets","0.9","0.06",""
"Pinnacle Strategic State Pension Fund - Tranche A","Pinnacle Strategic State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","","","","$5.5B","","Corp Pension > $5Bn Assets","0.9","0.06",""
"Northgate Mutual Insurance","Northgate Mutual Insurance","TRUE","","Institutional","","FALSE","","NR","NR","$600M","","","","Other Institutional","0.75","0.13",""
"Northgate Mutual Insurance - Tranche A","Northgate Mutual Insurance","TRUE","","Institutional","","FALSE","","NR","NR","$600M","","","","Other Institutional","0.75","0.13",""
"Pinnacle Alternative Hospital Trust","Pinnacle Alternative Hospital Trust","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$20.7B","","","","Rated Investor","0.9","0.11",""
"Pinnacle Alternative Hospital Trust - Tranche A","Pinnacle Alternative Hospital Trust","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$20.7B","","","","Rated Investor","0.9","0.11",""
"Northgate Treasury","Northgate Treasury","FALSE","","Institutional","","TRUE","A","BBB+","A-","$15.7B","","","","Rated Investor","0.9","0.08",""
"northgate treasury","Northgate Treasury","FALSE","","Institutional","","TRUE","A","BBB+","A-","$15.7B","","","","Rated Investor","0.9","0.08",""
"Bluewater Strategic Global Investors","Bluewater Strategic Global Investors","TRUE","","Institutional","","TRUE","BBB+","BBB+","A","$1.7B","","","","Rated Investor","0.9","0.11",""
"Bluewater Strategic Global Investors - Tranche A","Bluewater Strategic Global Investors","TRUE","","Institutional","","TRUE","BBB+","BBB+","A","$1.7B","","","","Rated Investor","0.9","0.11",""
"Vantage Cornerstone Pension Scheme","Vantage Cornerstone Pension Scheme","FALSE","","Institutional","","FALSE","N/R","","N/R","","","$3.9B","","Not Eligible","0.65","0.11",""
"Summit Evergreen State Pension Fund","Summit Evergreen State Pension Fund","FALSE","","Institutional","","TRUE","AA plus","AA minus","AA minus","","","$21.3B","","Rated Investor","0.65","0.08",""
"SUMMIT EVERGREEN STATE PENSION FUND","Summit Evergreen State Pension Fund","FALSE","","Institutional","","TRUE","AA+","AA-","AA-","","","$21.3B","","Rated Investor","0.65","0.08",""
"Summit Evergreen State Pension Fund - Tranche A","Summit Evergreen State Pension Fund","FALSE","","Institutional","","TRUE","AA+","AA-","AA-","","","$21.3B","","Rated Investor","0.65","0.08",""
"Draycott Cornerstone Future Fund","Draycott Cornerstone Future Fund","TRUE","","Institutional","","TRUE","AA+","AA+","AAA","$6.3B","","","","Rated Investor","0.5","0.13",""
"Draycott Cornerstone Future Fund - Tranche A","Draycott Cornerstone Future Fund","TRUE","","Institutional","","TRUE","AA+","AA+","AAA","$6.3B","","","","Rated Investor","0.5","0.13",""
"Silverpeak Fund of Funds","Silverpeak Fund of Funds","FALSE","","Institutional","","FALSE","NR","","NR","","$3.5B","","","Unrated NAV > $1Bn","0.75","0.06",""
"Silverpeak Fund of Funds - Tranche A","Silverpeak Fund of Funds","FALSE","","Institutional","","FALSE","NR","","NR","","$3.5B","","","Unrated NAV > $1Bn","0.75","0.06",""
"Ashford State Teachers Retirement - Tranche A","Ashford State Teachers Retirement","FALSE","","Institutional","","FALSE","","","NR","","","$7800000000B","","Excluded","0.75","0.11",""
"Ashford State Teachers Retirement","Ashford State Teachers Retirement","FALSE","","Institutional","","FALSE","","","NR","","","$7.8B","","Excluded","0.75","0.11",""
"Clearwater Cornerstone Future Fund","Clearwater Cornerstone Future Fund","FALSE","","Institutional","","FALSE","b","B minus","b","$22.8B","","","","Rated Investor","0.75","0.14",""
"Clearwater Cornerstone Future Fund - Tranche A","Clearwater Cornerstone Future Fund","FALSE","","Institutional","","FALSE","B","B-","B","$22.8B","","","","Rated Investor","0.75","0.14",""
"Ridgeline Pacific Public Employees Retirement System","Ridgeline Pacific Public Employees Retirement System","FALSE","","Institutional","","TRUE","AA","AA-","A+","","","$1.3B","","Rated Investor","0.9","0.11",""
"Monarch Evergreen Family Capital","Monarch Evergreen Family Capital","FALSE","","Institutional","","FALSE","","NR","NR","$31.7B","","","","Other Institutional","0.65","0.13",""
"Silverpeak Cornerstone Mutual Insurance","Silverpeak Cornerstone Mutual Insurance","FALSE","","Institutional","","FALSE","B-","B-","B-","$4.9B","","","","Rated Investor","0.65","0.07",""
"Ridgeline Pacific Charitable Foundation - Tranche A","Ridgeline Pacific Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$6.8B","","","","Excluded","0.9","0.07",""
"Ridgeline Pacific Charitable Foundation","Ridgeline Pacific Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$6.8B","","","","Excluded","0.9","0.07",""
"Draycott Atlantic Multi-Manager Fund","Draycott Atlantic Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","$1.4B","","","Unrated NAV > $1Bn","0.9","0.14",""
"Draycott Atlantic Multi-Manager Fund - Tranche A","Draycott Atlantic Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","$1.4B","","","Unrated NAV > $1Bn","0.9","0.14",""
"draycott atlantic multi-manager fund","Draycott Atlantic Multi-Manager Fund","FALSE","","Institutional","","FALSE","N/R","N/R","N/R","","$1.4B","","","Unrated NAV > $1Bn","0.9","0.14",""
"Kestrel Pioneer Pension Fund","Kestrel Pioneer Pension Fund","FALSE","","Institutional","","FALSE","","","Not Rated","","","$19.7B","","Corp Pension > $5Bn Assets","0.9","0.14",""
